"investor_name","parent","spv","investor_type","institutional_or_hnw","region_location","investment_grade","sp_rating","moodys_rating","fitch_rating","aum","nav","pension_assets","funding_ratio","ubs_lp_category","ubs_default_advance_rate","ubs_default_concentration_limit","notes"
"OAKMONT CONTINENTAL STATE PENSION FUND","Oakmont Continental State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","","","","$8.4B","","Corp Pension > $5Bn Assets","0.9","0.12",""
"Clearwater Pacific Family Office","Clearwater Pacific Family Office","FALSE","","HNW","","FALSE","NR","","NR","$25.7B","","","","HNW (acceptable)","0.75","0.06",""
"Clearwater Pacific Family Office - Tranche A","Clearwater Pacific Family Office","FALSE","","HNW","","FALSE","NR","","NR","$25700B","","","","HNW (acceptable)","0.75","",""
"CLEARWATER PACIFIC FAMILY OFFICE","Clearwater Pacific Family Office","FALSE","","HNW","","FALSE","NR","","NR","$25.7B","","","","HNW (acceptable)","0.75","",""
"Harborview Strategic Fund of Funds","Harborview Strategic Fund of Funds","FALSE","","Institutional","","TRUE","BBB minus","BBB minus","BBB minus","","$1.9B","","","Rated Investor","0.9","0.06",""
"cascade heritage mutual insurance","Cascade Heritage Mutual Insurance","FALSE","","Institutional","","TRUE","BBB minus","BBB minus","BBB minus","$2.7B","","","","Rated Investor","0.9","0.15",""
"Cascade Heritage Mutual Insurance","Cascade Heritage Mutual Insurance","FALSE","","Institutional","","TRUE","BBB minus","BBB minus","BBB minus","$2.7B","","","","Rated Investor","0.9","0.15",""
"Meridian Charitable Foundation","Meridian Charitable Foundation","FALSE","","Institutional","","FALSE","NR","NR","NR","$300M","","","","Other Institutional","0.5","0.09",""
"Meridian Charitable Foundation - Tranche A","Meridian Charitable Foundation","FALSE","","Institutional","","FALSE","NR","NR","NR","$300M","","","","Other Institutional","0.5","0.09",""
"meridian charitable foundation","Meridian Charitable Foundation","FALSE","","Institutional","","FALSE","NR","NR","NR","$300M","","","","Other Institutional","0.5","",""
"Glenwood Pioneer College Endowment","Glenwood Pioneer College Endowment","FALSE","","Institutional","","FALSE","NR","","NR","$1.4B","","","","HNW (acceptable)","0.9","0.14",""
"GLENWOOD PIONEER COLLEGE ENDOWMENT","Glenwood Pioneer College Endowment","FALSE","","Institutional","","FALSE","NR","","NR","$1.4B","","","","HNW (acceptable)","0.9","0.14",""
"glenwood pioneer college endowment","Glenwood Pioneer College Endowment","FALSE","","Institutional","","FALSE","NR","","NR","$1.4B","","","","HNW (acceptable)","0.9","0.14",""
"Highgate Heritage Pension Scheme","Highgate Heritage Pension Scheme","FALSE","","Institutional","","TRUE","aaa","AA plus","aaa","","","$3.1B","","Rated Investor","0.5","0.05",""
"Highgate Heritage Pension Scheme - Tranche A","Highgate Heritage Pension Scheme","FALSE","","Institutional","","TRUE","aaa","AA plus","aaa","","","$3.1B","","Rated Investor","0.5","0.05",""
"Oakmont Retirement Trust","Oakmont Retirement Trust","FALSE","","Institutional","","FALSE","","","N/R","","","$6300B","","Corp Pension > $5Bn Assets","0.65","0.13",""
"oakmont retirement trust","Oakmont Retirement Trust","FALSE","","Institutional","","FALSE","","","NR","","","$6.3B","","Corp Pension > $5Bn Assets","0.65","0.13",""
"Oakmont Retirement Trust - Tranche A","Oakmont Retirement Trust","FALSE","","Institutional","","FALSE","","","NR","","","$6B","","Corp Pension > $5Bn Assets","0.65","0.13",""
"glenwood continental partners fund","Glenwood Continental Partners Fund","FALSE","","Institutional","","TRUE","AA+","AA","AAA","","$5.3B","","","Rated Investor","0.65","0.11",""
"Glenwood Continental Partners Fund","Glenwood Continental Partners Fund","FALSE","","Institutional","","TRUE","AA+","AA","AAA","","$5.3B","","","Rated Investor","0.65","0.11",""
"Glenwood Continental Partners Fund - Tranche A","Glenwood Continental Partners Fund","FALSE","","Institutional","","TRUE","AA+","AA","AAA","","$5.3B","","","Rated Investor","0.65","0.11",""
"Fenwick Heritage Foundation - Tranche A","Fenwick Heritage Foundation","TRUE","","Institutional","","FALSE","BB","BB+","BB+","$6.2B","","","","Rated Investor","0.75","0.15",""
"Fenwick Heritage Foundation","Fenwick Heritage Foundation","TRUE","","Institutional","","FALSE","BB","BB+","BB+","$6B","","","","Rated Investor","0.75","0.15",""
"FENWICK HERITAGE FOUNDATION","Fenwick Heritage Foundation","TRUE","","Institutional","","FALSE","BB","BB+","BB+","$6.2B","","","","Rated Investor","0.75","0.15",""
"Trident Life Insurance Co.","Trident Life Insurance Co.","FALSE","","Institutional","","FALSE","NR","","NR","$500M","","","","Excluded","0.5","0.13",""
"trident life insurance co.","Trident Life Insurance Co.","FALSE","","Institutional","","FALSE","NR","","NR","$500M","","","","Excluded","0.5","0.13",""
"Trident Life Insurance Co. - Tranche A","Trident Life Insurance Co.","FALSE","","Institutional","","FALSE","N/R","","","$500M","","","","Excluded","0.5","0.13",""
"Ashford Pioneer Healthcare Endowment","Ashford Pioneer Healthcare Endowment","TRUE","","Institutional","","FALSE","","N/R","Not Rated","$32.7B","","","","HNW Feeder (acceptable)","0","0.15",""
"Ashford Pioneer Healthcare Endowment - Tranche A","Ashford Pioneer Healthcare Endowment","TRUE","","Institutional","","FALSE","","NR","NR","$32.7B","","","","HNW Feeder (acceptable)","0","0.15",""
"Trident Cornerstone Sovereign Fund","Trident Cornerstone Sovereign Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","$20.4B","","","","HNW (acceptable)","0.9","0.1",""
"trident cornerstone sovereign fund","Trident Cornerstone Sovereign Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","$20.4B","","","","HNW (acceptable)","0.9","0.1",""
"Trident Cornerstone Sovereign Fund - Tranche A","Trident Cornerstone Sovereign Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","$20.4B","","","","HNW (acceptable)","0.9","",""
"Ridgeline Legacy State Teachers Retirement","Ridgeline Legacy State Teachers Retirement","FALSE","","Institutional","","FALSE","Not Rated","N/R","NR","","","$18.4B","","Corp Pension > $5Bn Assets","0.65","0.09",""
"RIDGELINE LEGACY STATE TEACHERS RETIREMENT","Ridgeline Legacy State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","NR","","","","","Corp Pension > $5Bn Assets","0.65","0.09",""
"Fenwick Legacy Public Employees Retirement System","Fenwick Legacy Public Employees Retirement System","FALSE","","Institutional","","TRUE","AA+","AAA","AA","","","$51.4B","","Excluded","0","0.13",""
"Fenwick Legacy Public Employees Retirement System - Tranche A","Fenwick Legacy Public Employees Retirement System","FALSE","","Institutional","","TRUE","AA+","AAA","AA","","","$51.4B","","Excluded","0","0.13",""
"FENWICK LEGACY PUBLIC EMPLOYEES RETIREMENT SYSTEM","Fenwick Legacy Public Employees Retirement System","FALSE","","Institutional","","TRUE","AA plus","aaa","aa","","","$51.4B","","Excluded","0","0.13",""
"Meridian Legacy Pension Fund","Meridian Legacy Pension Fund","FALSE","","Institutional","","FALSE","","NR","","","","$2B","","HNW (acceptable)","0.75","0.1",""
"MERIDIAN LEGACY PENSION FUND","Meridian Legacy Pension Fund","FALSE","","Institutional","","FALSE","","NR","","","","$2B","","HNW (acceptable)","0.75","0.1",""
"meridian legacy pension fund","Meridian Legacy Pension Fund","FALSE","","Institutional","","FALSE","","NR","","","","$2B","","HNW (acceptable)","0.75","0.1",""
"FENWICK LEGACY PENSION SCHEME","Fenwick Legacy Pension Scheme","FALSE","","Institutional","","TRUE","A-","A-","A+","","","$107800B","","Rated Investor","0.65","0.14",""
"Fenwick Legacy Pension Scheme","Fenwick Legacy Pension Scheme","FALSE","","Institutional","","TRUE","A-","A-","A+","","","$107.8B","","Rated Investor","0.65","0.14",""
"Fenwick Legacy Pension Scheme - Tranche A","Fenwick Legacy Pension Scheme","FALSE","","Institutional","","TRUE","A-","A-","A+","","","$107.8B","","Rated Investor","0.65","0.14",""
"Oakmont Capital Pension Fund - Tranche A","Oakmont Capital Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$70400000000B","","Corp Pension > $5Bn Assets","0.9","0.07",""
"Oakmont Capital Pension Fund","Oakmont Capital Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$70.4B","","Corp Pension > $5Bn Assets","0.9","0.07",""
"OAKMONT CAPITAL PENSION FUND","Oakmont Capital Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$70.4B","","Corp Pension > $5Bn Assets","0.9","0.07",""
"Ridgeline Global Institutional Trust","Ridgeline Global Institutional Trust","FALSE","","Institutional","","FALSE","NR","","","$56.2B","","","","Other Institutional","0.9","0.11",""
"Ridgeline Global Institutional Trust - Tranche A","Ridgeline Global Institutional Trust","FALSE","","Institutional","","FALSE","NR","","","$56.2B","","","","Other Institutional","0.9","0.11",""
"Union Alternative Health System","Union Alternative Health System","FALSE","","Institutional","","FALSE","NR","","NR","$600M","","","","Other Institutional","0.75","0.12",""
"Union Alternative Health System - Tranche A","Union Alternative Health System","FALSE","","Institutional","","FALSE","NR","","NR","$600M","","","","Other Institutional","0.75","0.12",""
"Summit Alternative Public Employees Retirement System - Tranche A","Summit Alternative Public Employees Retirement System","FALSE","","Institutional","","TRUE","AA plus","AA plus","AA plus","","","$1B","","Rated Investor","0","0.13",""
"Summit Alternative Public Employees Retirement System","Summit Alternative Public Employees Retirement System","FALSE","","Institutional","","TRUE","AA+","AA+","AA+","","","$1.4B","","Rated Investor","0","0.13",""
"Sterling Strategic Sovereign Fund","Sterling Strategic Sovereign Fund","FALSE","","Institutional","","FALSE","BB+","BB+","BB+","$6.8B","","","","Rated Investor","0.9","0.05",""
"Sterling Strategic Sovereign Fund - Tranche A","Sterling Strategic Sovereign Fund","FALSE","","Institutional","","FALSE","BB+","BB+","BB+","$6.8B","","","","Rated Investor","0.9","0.05",""
"Zenith Pacific Pension Fund","Zenith Pacific Pension Fund","TRUE","","Institutional","","FALSE","NR","NR","","","","$81.9B","","Corp Pension > $5Bn Assets","0.9","0.15",""
"zenith pacific pension fund","Zenith Pacific Pension Fund","TRUE","","Institutional","","FALSE","NR","NR","","","","$81.9B","","Corp Pension > $5Bn Assets","0.9","0.15",""
"Eastgate Legacy University Endowment","Eastgate Legacy University Endowment","FALSE","","Institutional","","TRUE","AAA","AA+","AA+","$8.5B","","","","Rated Investor","0.5","0.08",""
"Eastgate Legacy University Endowment - Tranche A","Eastgate Legacy University Endowment","FALSE","","Institutional","","TRUE","AAA","AA+","AA+","$8B","","","","Rated Investor","0.5","0.08",""
"Kestrel Evergreen Assurance Group","Kestrel Evergreen Assurance Group","FALSE","","Institutional","","FALSE","B plus","BB minus","bb","$3.4B","","","","Rated Investor","0.75","0.07",""
"KESTREL EVERGREEN ASSURANCE GROUP","Kestrel Evergreen Assurance Group","FALSE","","Institutional","","FALSE","B+","BB-","BB","$3.4B","","","","Rated Investor","0.75","0.07",""
"Kestrel Evergreen Assurance Group - Tranche A","Kestrel Evergreen Assurance Group","FALSE","","Institutional","","FALSE","B+","BB-","BB","$3.4B","","","","Rated Investor","0.75","0.07",""
"Silverpeak Pioneer Family Foundation","Silverpeak Pioneer Family Foundation","FALSE","","Institutional","","FALSE","NR","","NR","$5.3B","","","","Other Institutional","0","0.14",""
"SILVERPEAK PIONEER FAMILY FOUNDATION","Silverpeak Pioneer Family Foundation","FALSE","","Institutional","","FALSE","NR","","NR","$5.3B","","","","Other Institutional","0","0.14",""
"silverpeak pioneer family foundation","Silverpeak Pioneer Family Foundation","FALSE","","Institutional","","FALSE","NR","","NR","$5.3B","","","","Other Institutional","0","0.14",""
"Dominion Continental Life Insurance Co. - Tranche A","Dominion Continental Life Insurance Co.","FALSE","","Institutional","","FALSE","NR","","NR","$23.5B","","","","Other Institutional","0.9","0.15",""
"Dominion Continental Life Insurance Co.","Dominion Continental Life Insurance Co.","FALSE","","Institutional","","FALSE","NR","","NR","$23.5B","","","","Other Institutional","0.9","0.15",""
"DOMINION CONTINENTAL LIFE INSURANCE CO.","Dominion Continental Life Insurance Co.","FALSE","","Institutional","","FALSE","NR","","NR","$23500000000B","","","","Other Institutional","0.9","0.15",""
"Draycott State Teachers Retirement","Draycott State Teachers Retirement","TRUE","","Institutional","","FALSE","NR","NR","NR","","","$15B","","Corp Pension > $5Bn Assets","0.75","0.07",""
"draycott state teachers retirement","Draycott State Teachers Retirement","TRUE","","Institutional","","FALSE","NR","NR","NR","","","$15B","","Corp Pension > $5Bn Assets","0.75","0.07",""
"Summit Pacific Family Capital","Summit Pacific Family Capital","TRUE","","Institutional","","FALSE","NR","NR","NR","$3.6B","","","","Other","0.65","0.12",""
"Summit Pacific Family Capital - Tranche A","Summit Pacific Family Capital","TRUE","","Institutional","","FALSE","NR","NR","NR","$3.6B","","","","Other Institutional","0.65","0.12",""
"Apex Cornerstone Future Fund","Apex Cornerstone Future Fund","FALSE","","Institutional","","FALSE","B plus","B plus","BB minus","$5B","","","","Rated Investor","0.75","0.09",""
"Apex Cornerstone Future Fund - Tranche A","Apex Cornerstone Future Fund","FALSE","","Institutional","","FALSE","B plus","B plus","BB minus","$5B","","","","Rated Investor","0.75","",""
"Brookstone Evergreen Multi-Manager Fund","Brookstone Evergreen Multi-Manager Fund","FALSE","","Institutional","","FALSE","","NR","NR","","$500M","","","FoF & Other > $10Bn AUM","0","0.13",""
"brookstone evergreen multi-manager fund","Brookstone Evergreen Multi-Manager Fund","FALSE","","Institutional","","FALSE","","NR","NR","","$500M","","","FoF & Other > $10Bn AUM","0","0.13",""
"Brookstone Evergreen Multi-Manager Fund - Tranche A","Brookstone Evergreen Multi-Manager Fund","FALSE","","Institutional","","FALSE","","NR","NR","","$0","","","FoF & Other > $10Bn AUM","0","0.13",""
"Summit Alternative Family Holdings","Summit Alternative Family Holdings","FALSE","","HNW","","FALSE","NR","","","$1.6B","","","","HNW (acceptable)","0","0.09",""
"summit alternative family holdings","Summit Alternative Family Holdings","FALSE","","HNW","","FALSE","NR","","","$1.6B","","","","HNW (acceptable)","0","0.09",""
"Cascade Atlantic Pension Fund","Cascade Atlantic Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$34B","","Corp Pension > $5Bn Assets","0.5","0.1",""
"ridgeline atlantic college endowment","Ridgeline Atlantic College Endowment","TRUE","","Institutional","","FALSE","BB","BB","BB+","$46B","","","","Rated Investor","0.5","0.11",""
"Ridgeline Atlantic College Endowment","Ridgeline Atlantic College Endowment","TRUE","","Institutional","","FALSE","BB","BB","BB+","$46000000000B","","","","Rated Investor","0.5","0.11",""
"Ridgeline Atlantic College Endowment - Tranche A","Ridgeline Atlantic College Endowment","TRUE","","Institutional","","FALSE","BB","BB","BB+","$46B","","","","Rated Investor","0.5","0.11",""
"RIDGELINE ATLANTIC COLLEGE ENDOWMENT","Ridgeline Atlantic College Endowment","TRUE","","Institutional","","FALSE","bb","bb","BB plus","$46B","","","","Rated Investor","0.5","0.11",""
"Trident Continental Mutual Insurance - Tranche A","Trident Continental Mutual Insurance","FALSE","","Institutional","","FALSE","NR","NR","","$18B","","","","Other Institutional","0.9","0.15",""
"trident continental mutual insurance","Trident Continental Mutual Insurance","FALSE","","Institutional","","FALSE","NR","NR","","$17.5B","","","","Other Institutional","0.9","0.15",""
"Trident Continental Mutual Insurance","Trident Continental Mutual Insurance","FALSE","","Institutional","","FALSE","N/R","","","$17.5B","","","","Other Institutional","0.9","0.15",""
"Draycott Global Charitable Foundation","Draycott Global Charitable Foundation","FALSE","","Institutional","","FALSE","Not Rated","","NR","$800M","","","","Other Institutional","0.9","0.14",""
"Draycott Global Charitable Foundation - Tranche A","Draycott Global Charitable Foundation","FALSE","","Institutional","","FALSE","NR","","NR","$800B","","","","Other Institutional","0.9","0.14",""
"draycott global charitable foundation","Draycott Global Charitable Foundation","FALSE","","Institutional","","FALSE","NR","","NR","$800M","","","","Other Institutional","0.9","0.14",""
